Date,USD1Y,USD2Y,USD3Y,USD4Y,USD5Y,USD6Y,USD7Y,USD8Y,USD9Y,USD10Y,USD12Y,USD15Y,USD20Y,USD25Y,USD30Y,USD40Y,USD50Y
22-Sep-16,0.921,0.993,1.05,1.105,1.16,1.218,1.274,1.327,1.376,1.422,1.504,1.592,1.681,1.724,1.747,1.762,1.752
21-Sep-16,0.945,1.025,1.091,1.152,1.215,1.281,1.345,1.403,1.457,1.506,1.593,1.687,1.784,1.83,1.856,1.865,1.86
20-Sep-16,0.929,0.999,1.06,1.117,1.178,1.245,1.31,1.37,1.424,1.474,1.559,1.65,1.745,1.789,1.812,1.82,1.816
19-Sep-16,0.919,0.99,1.055,1.117,1.18,1.248,1.314,1.376,1.431,1.482,1.571,1.669,1.768,1.815,1.84,1.85,1.845
16-Sep-16,0.918,0.99,1.053,1.12,1.187,1.256,1.322,1.383,1.44,1.491,1.58,1.675,1.773,1.819,1.843,1.853,1.848
15-Sep-16,0.903,0.969,1.033,1.102,1.174,1.251,1.325,1.393,1.454,1.509,1.605,1.706,1.812,1.861,1.888,1.899,1.893
14-Sep-16,0.912,0.979,1.041,1.105,1.172,1.244,1.314,1.378,1.436,1.488,1.579,1.676,1.776,1.823,1.85,1.861,1.855
13-Sep-16,0.931,1.011,1.079,1.148,1.218,1.289,1.357,1.42,1.477,1.527,1.613,1.704,1.799,1.843,1.867,1.877,1.872
12-Sep-16,0.941,1.019,1.084,1.146,1.209,1.274,1.337,1.394,1.445,1.491,1.574,1.661,1.751,1.792,1.814,1.822,1.818
9-Sep-16,0.944,1.019,1.08,1.14,1.201,1.264,1.326,1.382,1.433,1.479,1.562,1.653,1.746,1.789,1.812,1.82,1.816
8-Sep-16,0.929,0.997,1.051,1.105,1.159,1.216,1.271,1.322,1.369,1.412,1.49,1.573,1.664,1.705,1.726,1.733,1.731
7-Sep-16,0.893,0.95,0.996,1.042,1.092,1.148,1.206,1.258,1.306,1.35,1.428,1.511,1.599,1.639,1.66,1.668,1.665
6-Sep-16,0.894,0.953,1.002,1.05,1.101,1.157,1.214,1.266,1.312,1.355,1.43,1.511,1.593,1.633,1.654,1.664,1.659
5-Sep-16,0.929,1.011,1.073,1.122,1.169,1.226,1.283,1.335,1.38,1.42,1.489,1.565,1.642,1.679,1.699,1.713,1.704
2-Sep-16,0.921,1,1.059,1.115,1.17,1.228,1.284,1.334,1.379,1.42,1.489,1.565,1.642,1.679,1.699,1.71,1.704
1-Sep-16,0.922,1,1.06,1.113,1.164,1.217,1.267,1.313,1.355,1.393,1.46,1.532,1.606,1.635,1.65,1.657,1.655
31-Aug-16,0.928,1.007,1.064,1.115,1.164,1.216,1.267,1.313,1.354,1.393,1.46,1.53,1.604,1.634,1.649,1.661,1.654
30-Aug-16,0.932,1.017,1.076,1.128,1.177,1.229,1.278,1.323,1.363,1.401,1.466,1.534,1.605,1.635,1.649,1.659,1.654
29-Aug-16,0.932,1.017,1.077,1.133,1.187,1.242,1.295,1.342,1.386,1.425,1.492,1.561,1.634,1.668,1.685,1.698,1.69
26-Aug-16,0.932,1.017,1.077,1.133,1.187,1.242,1.295,1.342,1.386,1.425,1.492,1.561,1.634,1.668,1.685,1.698,1.69
25-Aug-16,0.899,0.97,1.025,1.078,1.131,1.188,1.244,1.295,1.341,1.383,1.455,1.532,1.612,1.648,1.668,1.682,1.673
24-Aug-16,0.889,0.953,1.004,1.054,1.106,1.163,1.22,1.271,1.318,1.36,1.43,1.503,1.58,1.615,1.632,1.645,1.636
23-Aug-16,0.898,0.967,1.02,1.072,1.126,1.18,1.232,1.281,1.325,1.366,1.437,1.511,1.59,1.626,1.645,1.658,1.65
22-Aug-16,0.898,0.965,1.018,1.068,1.121,1.177,1.231,1.281,1.326,1.368,1.441,1.521,1.608,1.647,1.667,1.682,1.672
19-Aug-16,0.897,0.972,1.033,1.091,1.151,1.21,1.267,1.32,1.368,1.411,1.489,1.573,1.663,1.705,1.727,1.741,1.732
18-Aug-16,0.867,0.934,0.991,1.048,1.106,1.167,1.225,1.279,1.329,1.374,1.452,1.538,1.63,1.672,1.694,1.709,1.699
17-Aug-16,0.895,0.975,1.037,1.095,1.154,1.213,1.268,1.32,1.367,1.41,1.487,1.571,1.663,1.704,1.726,1.74,1.731
16-Aug-16,0.867,0.943,1.003,1.062,1.124,1.188,1.248,1.304,1.355,1.402,1.483,1.572,1.669,1.714,1.739,1.754,1.743
15-Aug-16,0.851,0.922,0.982,1.039,1.1,1.164,1.226,1.284,1.336,1.384,1.467,1.557,1.656,1.702,1.727,1.742,1.732
12-Aug-16,0.857,0.919,0.972,1.025,1.083,1.146,1.204,1.26,1.311,1.359,1.441,1.531,1.629,1.675,1.701,1.716,1.706
11-Aug-16,0.877,0.945,1.001,1.059,1.12,1.182,1.24,1.295,1.346,1.393,1.477,1.568,1.668,1.714,1.741,1.756,1.746
10-Aug-16,0.878,0.936,0.986,1.037,1.093,1.154,1.214,1.269,1.32,1.368,1.453,1.547,1.648,1.695,1.723,1.739,1.728
9-Aug-16,0.911,0.98,1.036,1.089,1.147,1.207,1.265,1.318,1.368,1.414,1.498,1.59,1.689,1.735,1.761,1.776,1.766
8-Aug-16,0.9,0.975,1.036,1.095,1.158,1.223,1.285,1.343,1.395,1.443,1.531,1.625,1.727,1.775,1.801,1.815,1.805
5-Aug-16,0.877,0.951,1.011,1.072,1.137,1.203,1.265,1.323,1.378,1.428,1.518,1.615,1.72,1.769,1.795,1.811,1.803
4-Aug-16,0.835,0.878,0.922,0.974,1.037,1.106,1.173,1.236,1.293,1.346,1.44,1.543,1.653,1.706,1.737,1.755,1.745
3-Aug-16,0.843,0.9,0.956,1.018,1.087,1.16,1.229,1.293,1.351,1.405,1.498,1.598,1.706,1.756,1.786,1.804,1.796
2-Aug-16,0.824,0.881,0.936,0.997,1.065,1.136,1.203,1.266,1.323,1.376,1.471,1.575,1.686,1.738,1.769,1.785,1.772
1-Aug-16,0.807,0.864,0.918,0.975,1.04,1.11,1.178,1.243,1.301,1.352,1.445,1.549,1.66,1.712,1.742,1.76,1.747
29-Jul-16,0.8,0.858,0.912,0.967,1.029,1.095,1.16,1.222,1.278,1.328,1.421,1.524,1.635,1.687,1.718,1.736,1.723
28-Jul-16,0.838,0.909,0.966,1.021,1.079,1.142,1.201,1.258,1.309,1.359,1.448,1.547,1.654,1.706,1.737,1.755,1.742
27-Jul-16,0.85,0.935,1.001,1.061,1.123,1.188,1.249,1.307,1.361,1.411,1.5,1.597,1.703,1.754,1.783,1.8,1.788
26-Jul-16,0.856,0.95,1.022,1.088,1.153,1.218,1.28,1.339,1.393,1.444,1.533,1.632,1.738,1.789,1.819,1.837,1.824
25-Jul-16,0.855,0.953,1.024,1.088,1.151,1.217,1.278,1.336,1.389,1.439,1.527,1.625,1.73,1.78,1.808,1.823,1.813
22-Jul-16,0.837,0.93,0.998,1.059,1.122,1.191,1.257,1.319,1.375,1.427,1.52,1.621,1.729,1.779,1.807,1.823,1.812
21-Jul-16,0.829,0.921,0.99,1.055,1.123,1.196,1.266,1.33,1.387,1.442,1.538,1.643,1.756,1.807,1.835,1.851,1.84
20-Jul-16,0.808,0.905,0.976,1.045,1.115,1.186,1.252,1.313,1.37,1.423,1.519,1.625,1.739,1.792,1.821,1.838,1.826
19-Jul-16,0.779,0.864,0.932,0.997,1.065,1.137,1.205,1.269,1.326,1.381,1.478,1.584,1.696,1.751,1.783,1.8,1.788
18-Jul-16,0.775,0.863,0.935,1.003,1.074,1.148,1.219,1.285,1.344,1.4,1.496,1.601,1.713,1.768,1.8,1.818,1.805
15-Jul-16,0.777,0.873,0.952,1.025,1.095,1.169,1.239,1.303,1.361,1.416,1.512,1.616,1.727,1.782,1.813,1.829,1.818
14-Jul-16,0.742,0.825,0.898,0.967,1.036,1.109,1.178,1.242,1.3,1.354,1.453,1.562,1.677,1.734,1.768,1.789,1.773
13-Jul-16,0.724,0.79,0.854,0.916,0.98,1.048,1.113,1.173,1.229,1.283,1.38,1.484,1.597,1.654,1.688,1.716,1.693
12-Jul-16,0.736,0.82,0.89,0.956,1.025,1.098,1.167,1.233,1.292,1.348,1.447,1.555,1.67,1.726,1.76,1.778,1.765
11-Jul-16,0.715,0.786,0.845,0.904,0.967,1.035,1.101,1.163,1.22,1.275,1.371,1.478,1.591,1.647,1.681,1.7,1.685
8-Jul-16,0.697,0.752,0.802,0.857,0.917,0.984,1.05,1.112,1.169,1.224,1.322,1.432,1.547,1.605,1.641,1.661,1.645
7-Jul-16,0.677,0.727,0.783,0.846,0.914,0.987,1.058,1.124,1.185,1.241,1.344,1.456,1.576,1.637,1.673,1.695,1.678
6-Jul-16,0.67,0.722,0.782,0.851,0.924,1.001,1.074,1.142,1.204,1.262,1.367,1.479,1.599,1.659,1.693,1.713,1.698
5-Jul-16,0.656,0.702,0.76,0.828,0.903,0.981,1.056,1.125,1.189,1.249,1.355,1.469,1.592,1.653,1.689,1.709,1.694
4-Jul-16,0.668,0.732,0.8,0.875,0.955,1.037,1.115,1.186,1.251,1.313,1.422,1.536,1.657,1.719,1.753,1.773,1.758
1-Jul-16,0.661,0.727,0.8,0.881,0.965,1.048,1.126,1.198,1.264,1.326,1.436,1.552,1.675,1.738,1.774,1.794,1.779
30-Jun-16,0.651,0.715,0.791,0.877,0.968,1.057,1.14,1.216,1.287,1.351,1.462,1.581,1.708,1.772,1.808,1.829,1.813
29-Jun-16,0.654,0.717,0.789,0.867,0.95,1.034,1.113,1.185,1.253,1.315,1.422,1.539,1.662,1.724,1.758,1.777,1.763
28-Jun-16,0.636,0.703,0.777,0.859,0.943,1.027,1.105,1.177,1.245,1.308,1.416,1.535,1.662,1.726,1.761,1.78,1.766
27-Jun-16,0.626,0.686,0.757,0.841,0.929,1.014,1.093,1.167,1.238,1.302,1.415,1.538,1.668,1.734,1.769,1.789,1.774
24-Jun-16,0.647,0.729,0.821,0.917,1.014,1.105,1.188,1.267,1.341,1.408,1.527,1.655,1.791,1.86,1.898,1.92,1.903
23-Jun-16,0.754,0.874,0.98,1.081,1.178,1.27,1.356,1.434,1.505,1.569,1.682,1.804,1.934,1.999,2.035,2.056,2.04
22-Jun-16,0.744,0.857,0.958,1.057,1.153,1.246,1.332,1.411,1.483,1.548,1.66,1.779,1.904,1.965,1.997,2.016,2.002
21-Jun-16,0.744,0.855,0.95,1.043,1.135,1.226,1.313,1.392,1.463,1.527,1.634,1.753,1.878,1.94,1.972,1.991,1.977
20-Jun-16,0.741,0.844,0.936,1.028,1.121,1.213,1.299,1.379,1.451,1.516,1.627,1.745,1.868,1.93,1.963,1.982,1.968
17-Jun-16,0.717,0.81,0.893,0.979,1.067,1.156,1.24,1.318,1.39,1.454,1.564,1.684,1.81,1.872,1.906,1.925,1.911
16-Jun-16,0.712,0.8,0.877,0.956,1.037,1.119,1.197,1.271,1.339,1.402,1.512,1.632,1.757,1.82,1.854,1.873,1.859
15-Jun-16,0.746,0.838,0.913,0.988,1.067,1.15,1.231,1.305,1.374,1.436,1.544,1.663,1.789,1.853,1.888,1.908,1.893
14-Jun-16,0.748,0.838,0.913,0.99,1.07,1.152,1.231,1.304,1.372,1.435,1.544,1.664,1.79,1.854,1.888,1.908,1.893
13-Jun-16,0.734,0.827,0.907,0.987,1.071,1.157,1.241,1.318,1.389,1.454,1.566,1.691,1.819,1.885,1.921,1.941,1.926
10-Jun-16,0.756,0.861,0.951,1.037,1.122,1.206,1.287,1.361,1.43,1.493,1.602,1.724,1.851,1.915,1.95,1.97,1.955
9-Jun-16,0.762,0.872,0.966,1.056,1.143,1.227,1.306,1.379,1.447,1.51,1.618,1.738,1.864,1.925,1.958,1.976,1.963
8-Jun-16,0.768,0.886,0.984,1.075,1.162,1.247,1.328,1.401,1.47,1.533,1.644,1.766,1.893,1.957,1.992,2.012,1.997
7-Jun-16,0.769,0.887,0.985,1.078,1.168,1.255,1.338,1.414,1.485,1.55,1.663,1.787,1.918,1.982,2.019,2.041,2.024
6-Jun-16,0.783,0.906,1.007,1.097,1.184,1.27,1.351,1.426,1.494,1.558,1.669,1.792,1.921,1.987,2.025,2.048,2.03
3-Jun-16,0.78,0.896,0.995,1.083,1.169,1.254,1.334,1.408,1.477,1.54,1.652,1.776,1.906,1.968,2.001,2.022,2.006
2-Jun-16,0.848,0.998,1.113,1.206,1.289,1.369,1.446,1.515,1.578,1.638,1.744,1.859,1.979,2.038,2.068,2.087,2.073
1-Jun-16,0.855,1.016,1.138,1.236,1.32,1.401,1.477,1.545,1.609,1.669,1.776,1.893,2.016,2.076,2.109,2.13,2.114
31-May-16,0.841,0.998,1.12,1.218,1.305,1.388,1.465,1.536,1.6,1.661,1.77,1.891,2.018,2.081,2.116,2.138,2.121
30-May-16,0.834,0.989,1.109,1.205,1.292,1.377,1.455,1.527,1.593,1.655,1.767,1.891,2.019,2.082,2.118,2.139,2.122
27-May-16,0.834,0.989,1.109,1.205,1.292,1.377,1.455,1.527,1.593,1.655,1.767,1.891,2.019,2.082,2.118,2.139,2.122
26-May-16,0.833,0.99,1.112,1.209,1.296,1.382,1.462,1.535,1.601,1.663,1.773,1.894,2.022,2.084,2.119,2.141,2.124
25-May-16,0.85,1.019,1.145,1.242,1.325,1.406,1.482,1.549,1.612,1.673,1.782,1.902,2.027,2.087,2.12,2.14,2.124
24-May-16,0.857,1.027,1.153,1.25,1.334,1.418,1.497,1.568,1.634,1.695,1.804,1.922,2.045,2.106,2.138,2.158,2.143
23-May-16,0.844,1.002,1.122,1.214,1.296,1.381,1.461,1.533,1.598,1.659,1.767,1.887,2.011,2.072,2.105,2.125,2.11
20-May-16,0.834,0.987,1.105,1.203,1.291,1.38,1.462,1.535,1.603,1.664,1.773,1.892,2.014,2.073,2.103,2.122,2.108
19-May-16,0.827,0.979,1.098,1.198,1.288,1.377,1.46,1.534,1.602,1.665,1.774,1.893,2.016,2.076,2.108,2.128,2.113
18-May-16,0.788,0.939,1.057,1.157,1.251,1.342,1.428,1.503,1.573,1.64,1.754,1.882,2.014,2.08,2.116,2.137,2.121
17-May-16,0.761,0.896,1.003,1.095,1.184,1.274,1.359,1.437,1.508,1.576,1.694,1.821,1.952,2.018,2.054,2.072,2.059
16-May-16,0.744,0.874,0.982,1.079,1.172,1.266,1.354,1.434,1.507,1.575,1.696,1.827,1.962,2.029,2.065,2.084,2.07
13-May-16,0.736,0.859,0.961,1.054,1.143,1.236,1.325,1.405,1.478,1.546,1.667,1.8,1.936,2.003,2.04,2.059,2.045
12-May-16,0.736,0.859,0.963,1.061,1.156,1.253,1.346,1.429,1.504,1.575,1.699,1.835,1.972,2.042,2.081,2.101,2.086
11-May-16,0.719,0.828,0.925,1.022,1.119,1.217,1.31,1.392,1.468,1.539,1.665,1.802,1.94,2.01,2.051,2.072,2.056
10-May-16,0.72,0.831,0.931,1.029,1.128,1.228,1.322,1.407,1.484,1.556,1.685,1.821,1.96,2.031,2.073,2.094,2.077
9-May-16,0.71,0.813,0.913,1.014,1.116,1.219,1.316,1.404,1.483,1.557,1.686,1.824,1.965,2.037,2.079,2.101,2.084
6-May-16,0.712,0.822,0.925,1.028,1.131,1.236,1.334,1.423,1.503,1.577,1.705,1.844,1.985,2.054,2.094,2.115,2.099
5-May-16,0.728,0.838,0.942,1.044,1.146,1.249,1.346,1.432,1.509,1.582,1.708,1.844,1.98,2.049,2.088,2.109,2.093
4-May-16,0.733,0.855,0.966,1.075,1.183,1.288,1.385,1.471,1.549,1.622,1.748,1.882,2.019,2.086,2.125,2.145,2.13
3-May-16,0.737,0.865,0.978,1.088,1.196,1.303,1.4,1.488,1.566,1.639,1.765,1.9,2.038,2.105,2.142,2.162,2.147
2-May-16,0.754,0.886,1.007,1.122,1.233,1.342,1.442,1.532,1.611,1.684,1.811,1.948,2.086,2.154,2.193,2.214,2.198
29-Apr-16,0.754,0.886,1.007,1.122,1.233,1.342,1.442,1.532,1.611,1.684,1.811,1.948,2.086,2.154,2.193,2.214,2.198
28-Apr-16,0.768,0.909,1.033,1.15,1.259,1.364,1.459,1.544,1.622,1.693,1.817,1.951,2.087,2.156,2.195,2.216,2.2
27-Apr-16,0.78,0.933,1.062,1.179,1.287,1.392,1.489,1.574,1.65,1.72,1.843,1.977,2.113,2.177,2.213,2.232,2.218
26-Apr-16,0.786,0.945,1.079,1.203,1.318,1.427,1.526,1.612,1.689,1.76,1.883,2.013,2.146,2.209,2.244,2.263,2.249
25-Apr-16,0.78,0.926,1.055,1.171,1.281,1.389,1.488,1.575,1.651,1.722,1.845,1.976,2.108,2.173,2.209,2.228,2.214
22-Apr-16,0.775,0.918,1.042,1.159,1.269,1.374,1.469,1.552,1.628,1.697,1.817,1.947,2.08,2.142,2.177,2.194,2.182
21-Apr-16,0.774,0.92,1.047,1.164,1.274,1.38,1.476,1.561,1.638,1.709,1.831,1.961,2.093,2.158,2.194,2.21,2.199
20-Apr-16,0.757,0.89,1.004,1.112,1.218,1.32,1.413,1.496,1.571,1.642,1.762,1.89,2.021,2.085,2.121,2.136,2.125
19-Apr-16,0.741,0.861,0.967,1.071,1.175,1.277,1.372,1.456,1.532,1.602,1.724,1.854,1.986,2.051,2.087,2.102,2.092
18-Apr-16,0.725,0.835,0.939,1.042,1.148,1.254,1.354,1.443,1.523,1.595,1.718,1.853,1.987,2.054,2.093,2.11,2.098
15-Apr-16,0.721,0.822,0.921,1.021,1.126,1.231,1.329,1.416,1.495,1.566,1.688,1.818,1.948,2.015,2.053,2.069,2.058
14-Apr-16,0.736,0.856,0.965,1.074,1.182,1.287,1.383,1.469,1.548,1.62,1.744,1.875,2.007,2.071,2.107,2.122,2.112
13-Apr-16,0.726,0.837,0.94,1.044,1.147,1.253,1.352,1.439,1.519,1.592,1.717,1.85,1.983,2.05,2.088,2.104,2.093
12-Apr-16,0.727,0.838,0.942,1.05,1.158,1.265,1.365,1.454,1.534,1.607,1.734,1.867,2.002,2.069,2.107,2.123,2.112
11-Apr-16,0.715,0.814,0.911,1.012,1.119,1.226,1.328,1.419,1.5,1.574,1.7,1.835,1.973,2.041,2.082,2.101,2.087
8-Apr-16,0.716,0.817,0.913,1.011,1.112,1.217,1.317,1.406,1.486,1.558,1.681,1.816,1.951,2.017,2.056,2.074,2.061
7-Apr-16,0.705,0.802,0.895,0.992,1.093,1.196,1.294,1.383,1.461,1.533,1.656,1.784,1.914,1.977,2.014,2.031,2.019
6-Apr-16,0.717,0.823,0.923,1.027,1.135,1.243,1.346,1.436,1.517,1.589,1.715,1.845,1.978,2.043,2.081,2.098,2.086
5-Apr-16,0.713,0.814,0.911,1.011,1.116,1.222,1.321,1.409,1.487,1.558,1.679,1.807,1.934,1.999,2.037,2.054,2.042
4-Apr-16,0.729,0.84,0.947,1.051,1.157,1.265,1.367,1.458,1.537,1.608,1.73,1.859,1.989,2.053,2.09,2.107,2.095
1-Apr-16,0.735,0.848,0.954,1.059,1.166,1.274,1.374,1.462,1.539,1.608,1.73,1.858,1.985,2.048,2.084,2.1,2.089
31-Mar-16,0.719,0.827,0.938,1.049,1.164,1.276,1.38,1.471,1.551,1.623,1.744,1.874,2.004,2.071,2.111,2.13,2.116
30-Mar-16,0.727,0.85,0.969,1.083,1.197,1.309,1.413,1.503,1.582,1.653,1.776,1.904,2.032,2.096,2.135,2.158,2.14
29-Mar-16,0.756,0.896,1.022,1.14,1.253,1.361,1.458,1.542,1.617,1.684,1.797,1.916,2.037,2.098,2.135,2.157,2.14
28-Mar-16,0.794,0.948,1.078,1.196,1.306,1.411,1.505,1.588,1.661,1.727,1.836,1.951,2.066,2.121,2.152,2.171,2.157
24-Mar-16,0.794,0.948,1.078,1.196,1.306,1.411,1.505,1.588,1.661,1.727,1.836,1.951,2.066,2.121,2.152,2.171,2.157
23-Mar-16,0.782,0.928,1.058,1.172,1.279,1.384,1.479,1.562,1.635,1.701,1.811,1.924,2.039,2.092,2.122,2.14,2.127
22-Mar-16,0.783,0.94,1.075,1.196,1.31,1.415,1.509,1.593,1.666,1.732,1.846,1.963,2.081,2.138,2.169,2.188,2.174
21-Mar-16,0.774,0.922,1.054,1.172,1.285,1.391,1.487,1.572,1.647,1.713,1.827,1.948,2.071,2.133,2.169,2.19,2.174
18-Mar-16,0.75,0.886,1.011,1.128,1.239,1.344,1.439,1.524,1.598,1.665,1.781,1.903,2.026,2.087,2.125,2.148,2.13
17-Mar-16,0.755,0.905,1.043,1.164,1.275,1.38,1.476,1.56,1.634,1.701,1.812,1.931,2.049,2.107,2.141,2.162,2.146
16-Mar-16,0.827,1.006,1.156,1.275,1.379,1.479,1.572,1.651,1.72,1.782,1.886,1.998,2.112,2.167,2.199,2.218,2.204
15-Mar-16,0.82,0.997,1.145,1.269,1.379,1.478,1.566,1.644,1.713,1.775,1.881,1.995,2.11,2.166,2.198,2.217,2.203
14-Mar-16,0.803,0.978,1.126,1.248,1.356,1.456,1.547,1.626,1.696,1.758,1.865,1.978,2.093,2.151,2.183,2.203,2.188
11-Mar-16,0.801,0.979,1.131,1.259,1.37,1.474,1.568,1.649,1.721,1.785,1.893,2.006,2.122,2.175,2.203,2.221,2.208
10-Mar-16,0.775,0.939,1.084,1.209,1.322,1.427,1.522,1.605,1.679,1.746,1.857,1.971,2.089,2.146,2.176,2.194,2.181
9-Mar-16,0.776,0.915,1.039,1.156,1.263,1.365,1.458,1.539,1.612,1.678,1.791,1.911,2.034,2.092,2.125,2.143,2.13
8-Mar-16,0.758,0.885,1.003,1.114,1.219,1.319,1.411,1.492,1.563,1.628,1.739,1.855,1.976,2.035,2.067,2.085,2.072
7-Mar-16,0.765,0.917,1.057,1.185,1.3,1.406,1.502,1.587,1.66,1.727,1.837,1.953,2.073,2.13,2.161,2.179,2.166
4-Mar-16,0.752,0.896,1.032,1.16,1.275,1.383,1.48,1.564,1.639,1.707,1.822,1.945,2.071,2.13,2.162,2.179,2.167
3-Mar-16,0.729,0.853,0.974,1.093,1.205,1.311,1.407,1.491,1.565,1.633,1.746,1.868,1.993,2.053,2.085,2.102,2.09
2-Mar-16,0.746,0.874,0.994,1.112,1.224,1.332,1.429,1.514,1.589,1.659,1.777,1.904,2.032,2.096,2.132,2.15,2.137
1-Mar-16,0.73,0.847,0.957,1.071,1.18,1.284,1.38,1.466,1.541,1.612,1.735,1.868,2.005,2.073,2.113,2.133,2.118
29-Feb-16,0.723,0.82,0.916,1.018,1.119,1.219,1.313,1.398,1.474,1.544,1.667,1.801,1.938,2.006,2.046,2.067,2.051
26-Feb-16,0.725,0.814,0.912,1.022,1.13,1.234,1.328,1.413,1.491,1.563,1.687,1.82,1.955,2.02,2.058,2.077,2.063
25-Feb-16,0.677,0.734,0.82,0.928,1.04,1.149,1.247,1.335,1.416,1.49,1.616,1.747,1.883,1.95,1.991,2.013,1.996
24-Feb-16,0.681,0.749,0.843,0.956,1.072,1.18,1.276,1.363,1.443,1.518,1.646,1.779,1.914,1.98,2.02,2.04,2.025
23-Feb-16,0.688,0.769,0.869,0.985,1.102,1.213,1.313,1.403,1.485,1.561,1.69,1.824,1.958,2.025,2.066,2.087,2.071
22-Feb-16,0.689,0.778,0.881,0.996,1.111,1.222,1.321,1.412,1.493,1.568,1.695,1.828,1.963,2.03,2.07,2.092,2.075
19-Feb-16,0.684,0.778,0.885,1.005,1.121,1.234,1.335,1.427,1.509,1.585,1.711,1.844,1.975,2.04,2.081,2.102,2.086
18-Feb-16,0.672,0.762,0.872,0.999,1.123,1.241,1.347,1.442,1.527,1.603,1.733,1.865,1.996,2.06,2.1,2.121,2.105
17-Feb-16,0.675,0.776,0.896,1.029,1.157,1.28,1.388,1.484,1.57,1.648,1.779,1.913,2.043,2.107,2.146,2.166,2.151
16-Feb-16,0.652,0.741,0.857,0.99,1.117,1.237,1.346,1.443,1.529,1.607,1.735,1.866,1.998,2.063,2.102,2.122,2.107
15-Feb-16,0.66,0.754,0.87,0.992,1.104,1.215,1.319,1.412,1.493,1.567,1.694,1.82,1.946,2.008,2.045,2.065,2.05
12-Feb-16,0.647,0.727,0.836,0.962,1.083,1.197,1.301,1.394,1.477,1.552,1.678,1.805,1.93,1.992,2.03,2.049,2.035
11-Feb-16,0.63,0.679,0.762,0.87,0.978,1.082,1.179,1.267,1.349,1.423,1.546,1.673,1.802,1.867,1.908,1.929,1.913
10-Feb-16,0.66,0.739,0.847,0.973,1.095,1.212,1.319,1.416,1.503,1.581,1.706,1.831,1.955,2.016,2.053,2.073,2.058
9-Feb-16,0.651,0.717,0.826,0.953,1.081,1.203,1.316,1.417,1.507,1.587,1.715,1.846,1.974,2.036,2.074,2.094,2.079
8-Feb-16,0.664,0.741,0.857,0.992,1.128,1.255,1.369,1.473,1.565,1.647,1.778,1.905,2.03,2.089,2.123,2.141,2.128
5-Feb-16,0.677,0.781,0.913,1.054,1.191,1.322,1.442,1.548,1.641,1.723,1.854,1.984,2.111,2.172,2.209,2.229,2.214
4-Feb-16,0.651,0.754,0.892,1.038,1.178,1.312,1.433,1.54,1.635,1.717,1.846,1.977,2.103,2.165,2.203,2.223,2.208
3-Feb-16,0.645,0.751,0.889,1.033,1.169,1.295,1.41,1.513,1.602,1.679,1.807,1.933,2.057,2.117,2.153,2.172,2.158
2-Feb-16,0.661,0.794,0.942,1.085,1.219,1.342,1.455,1.553,1.637,1.711,1.834,1.959,2.079,2.137,2.171,2.189,2.176
1-Feb-16,0.682,0.837,0.998,1.15,1.289,1.416,1.528,1.627,1.711,1.785,1.907,2.031,2.15,2.208,2.242,2.26,2.247
29-Jan-16,0.667,0.817,0.98,1.131,1.269,1.396,1.508,1.607,1.692,1.765,1.887,2.011,2.13,2.191,2.228,2.248,2.233
28-Jan-16,0.702,0.874,1.048,1.206,1.345,1.474,1.589,1.69,1.776,1.85,1.973,2.095,2.213,2.271,2.305,2.323,2.31
27-Jan-16,0.736,0.919,1.097,1.255,1.393,1.518,1.628,1.724,1.806,1.879,2,2.121,2.238,2.294,2.327,2.344,2.332
26-Jan-16,0.714,0.885,1.058,1.216,1.356,1.481,1.593,1.689,1.772,1.846,1.965,2.086,2.202,2.259,2.293,2.311,2.297
25-Jan-16,0.723,0.903,1.078,1.233,1.37,1.494,1.604,1.7,1.781,1.853,1.972,2.092,2.208,2.265,2.299,2.318,2.304
22-Jan-16,0.723,0.903,1.08,1.239,1.38,1.508,1.621,1.719,1.803,1.876,1.995,2.115,2.231,2.288,2.322,2.341,2.327
21-Jan-16,0.706,0.874,1.041,1.2,1.343,1.473,1.589,1.689,1.776,1.85,1.97,2.089,2.204,2.257,2.289,2.306,2.294
20-Jan-16,0.691,0.832,0.986,1.136,1.273,1.4,1.512,1.61,1.695,1.768,1.885,2.004,2.12,2.175,2.208,2.226,2.213
19-Jan-16,0.731,0.897,1.061,1.213,1.35,1.476,1.588,1.686,1.769,1.843,1.96,2.079,2.193,2.249,2.282,2.3,2.287
18-Jan-16,0.709,0.868,1.031,1.191,1.341,1.473,1.587,1.688,1.776,1.853,1.976,2.095,2.206,2.262,2.295,2.313,2.3
15-Jan-16,0.708,0.866,1.029,1.177,1.315,1.444,1.559,1.66,1.747,1.823,1.947,2.068,2.181,2.237,2.27,2.288,2.275
14-Jan-16,0.752,0.948,1.128,1.282,1.416,1.542,1.654,1.752,1.836,1.909,2.032,2.154,2.271,2.328,2.362,2.38,2.367
13-Jan-16,0.76,0.963,1.139,1.292,1.426,1.551,1.661,1.757,1.838,1.911,2.031,2.154,2.272,2.331,2.367,2.386,2.372
12-Jan-16,0.76,0.967,1.146,1.301,1.437,1.562,1.674,1.77,1.852,1.925,2.047,2.172,2.29,2.351,2.387,2.407,2.392
11-Jan-16,0.76,0.974,1.16,1.322,1.464,1.594,1.708,1.808,1.891,1.965,2.086,2.21,2.33,2.389,2.424,2.443,2.429
