Date,Open,High,Low,Close,Adj Close
16-Nov-12,1.588,1.599,1.556,1.574,1.574
15-Nov-12,1.61,1.613,1.572,1.589,1.589
14-Nov-12,1.615,1.63,1.586,1.589,1.589
13-Nov-12,1.601,1.608,1.579,1.589,1.589
12-Nov-12,1.611,1.611,1.611,1.611,1.611
11-Nov-12,,,,,
9-Nov-12,1.593,1.642,1.589,1.613,1.613
8-Nov-12,1.676,1.697,1.617,1.632,1.632
7-Nov-12,1.641,1.651,1.618,1.632,1.632
6-Nov-12,1.703,1.749,1.691,1.742,1.742
5-Nov-12,1.691,1.695,1.674,1.684,1.684
4-Nov-12,,,,,
2-Nov-12,1.719,1.779,1.717,1.726,1.726
1-Nov-12,1.715,1.738,1.705,1.715,1.715
31-Oct-12,1.733,1.735,1.686,1.686,1.686
28-Oct-12,,,,,
26-Oct-12,1.782,1.796,1.749,1.75,1.75
25-Oct-12,1.838,1.852,1.798,1.828,1.828
24-Oct-12,1.778,1.792,1.763,1.775,1.775
23-Oct-12,1.775,1.775,1.75,1.764,1.764
22-Oct-12,1.803,1.815,1.784,1.798,1.798
21-Oct-12,,,,,
19-Oct-12,1.799,1.819,1.761,1.768,1.768
18-Oct-12,1.81,1.826,1.783,1.826,1.826
17-Oct-12,1.755,1.811,1.755,1.811,1.811
16-Oct-12,1.696,1.726,1.696,1.72,1.72
15-Oct-12,1.677,1.689,1.651,1.663,1.663
14-Oct-12,,,,,
12-Oct-12,1.679,1.679,1.634,1.663,1.663
11-Oct-12,1.698,1.732,1.672,1.675,1.675
10-Oct-12,1.746,1.75,1.679,1.691,1.691
9-Oct-12,1.72,1.729,1.692,1.72,1.72
8-Oct-12,1.746,1.746,1.746,1.746,1.746
7-Oct-12,,,,,
5-Oct-12,1.68,1.741,1.678,1.732,1.732
4-Oct-12,1.64,1.665,1.628,1.665,1.665
3-Oct-12,1.621,1.64,1.613,1.623,1.623
2-Oct-12,1.647,1.649,1.611,1.615,1.615
1-Oct-12,1.62,1.649,1.613,1.625,1.625
30-Sep-12,,,,,
28-Sep-12,1.618,1.651,1.599,1.637,1.637
27-Sep-12,1.64,1.658,1.621,1.64,1.64
26-Sep-12,1.639,1.647,1.615,1.618,1.618
25-Sep-12,1.699,1.734,1.682,1.682,1.682
24-Sep-12,1.725,1.732,1.706,1.718,1.718
23-Sep-12,,,,,
21-Sep-12,1.782,1.793,1.751,1.76,1.76
20-Sep-12,1.744,1.786,1.723,1.777,1.777
19-Sep-12,1.791,1.801,1.765,1.782,1.782
18-Sep-12,1.8,1.812,1.78,1.812,1.812
17-Sep-12,1.847,1.864,1.821,1.838,1.838
16-Sep-12,,,,,
14-Sep-12,1.826,1.892,1.796,1.87,1.87
13-Sep-12,1.735,1.836,1.714,1.756,1.756
12-Sep-12,1.733,1.773,1.732,1.765,1.765
11-Sep-12,1.676,1.704,1.67,1.695,1.695
10-Sep-12,1.68,1.69,1.659,1.683,1.683
9-Sep-12,,,,,
7-Sep-12,1.726,1.733,1.589,1.661,1.661
6-Sep-12,1.644,1.682,1.634,1.673,1.673
5-Sep-12,1.572,1.598,1.569,1.594,1.594
4-Sep-12,1.565,1.589,1.548,1.581,1.581
2-Sep-12,,,,,
31-Aug-12,1.644,1.649,1.562,1.562,1.562
30-Aug-12,1.642,1.642,1.61,1.62,1.62
29-Aug-12,1.64,1.675,1.637,1.654,1.654
28-Aug-12,1.635,1.644,1.615,1.63,1.63
27-Aug-12,1.678,1.678,1.644,1.649,1.649
26-Aug-12,,,,,
24-Aug-12,1.649,1.683,1.632,1.678,1.678
23-Aug-12,1.702,1.709,1.659,1.666,1.666
22-Aug-12,1.769,1.769,1.71,1.719,1.719
21-Aug-12,1.837,1.863,1.804,1.805,1.805
20-Aug-12,1.835,1.837,1.795,1.814,1.814
19-Aug-12,,,,,
17-Aug-12,1.823,1.826,1.797,1.816,1.816
16-Aug-12,1.812,1.861,1.786,1.836,1.836
15-Aug-12,1.777,1.812,1.75,1.805,1.805
14-Aug-12,1.685,1.731,1.681,1.726,1.726
13-Aug-12,1.661,1.669,1.63,1.654,1.654
12-Aug-12,,,,,
10-Aug-12,1.645,1.659,1.63,1.649,1.649
9-Aug-12,1.693,1.729,1.676,1.688,1.688
8-Aug-12,1.621,1.656,1.608,1.64,1.64
7-Aug-12,1.596,1.642,1.596,1.628,1.628
6-Aug-12,1.558,1.558,1.53,1.558,1.558
5-Aug-12,,,,,
3-Aug-12,1.512,1.592,1.512,1.577,1.577
2-Aug-12,1.546,1.575,1.449,1.478,1.478
1-Aug-12,1.492,1.539,1.476,1.539,1.539
31-Jul-12,1.478,1.521,1.466,1.492,1.492
30-Jul-12,1.541,1.545,1.504,1.504,1.504
29-Jul-12,,,,,
27-Jul-12,1.471,1.589,1.47,1.555,1.555
26-Jul-12,1.426,1.445,1.416,1.428,1.428
25-Jul-12,1.428,1.433,1.397,1.406,1.406
24-Jul-12,1.44,1.465,1.394,1.404,1.404
23-Jul-12,1.404,1.443,1.404,1.435,1.435
22-Jul-12,,,,,
20-Jul-12,1.474,1.477,1.447,1.46,1.46
19-Jul-12,1.513,1.523,1.487,1.515,1.515
18-Jul-12,1.481,1.491,1.472,1.479,1.479
17-Jul-12,1.489,1.508,1.469,1.501,1.501
16-Jul-12,1.477,1.477,1.442,1.464,1.464
15-Jul-12,,,,,
13-Jul-12,1.483,1.516,1.483,1.499,1.499
12-Jul-12,1.491,1.501,1.478,1.479,1.479
11-Jul-12,1.508,1.515,1.452,1.498,1.498
10-Jul-12,1.525,1.527,1.498,1.498,1.498
9-Jul-12,1.524,1.539,1.507,1.513,1.513
8-Jul-12,,,,,
6-Jul-12,1.588,1.59,1.537,1.544,1.544
5-Jul-12,1.624,1.624,1.583,1.597,1.597
3-Jul-12,1.588,1.636,1.587,1.631,1.631
2-Jul-12,1.643,1.643,1.556,1.58,1.58
1-Jul-12,,,,,
29-Jun-12,1.643,1.676,1.635,1.659,1.659
28-Jun-12,1.595,1.599,1.568,1.577,1.577
27-Jun-12,1.633,1.65,1.614,1.621,1.621
26-Jun-12,1.613,1.652,1.611,1.628,1.628
25-Jun-12,1.625,1.628,1.604,1.608,1.608
24-Jun-12,,,,,
22-Jun-12,1.643,1.676,1.64,1.672,1.672
21-Jun-12,1.635,1.649,1.596,1.618,1.618
20-Jun-12,1.645,1.683,1.601,1.642,1.642
19-Jun-12,1.582,1.64,1.577,1.62,1.62
18-Jun-12,1.567,1.599,1.56,1.584,1.584
17-Jun-12,,,,,
15-Jun-12,1.599,1.606,1.564,1.587,1.587
14-Jun-12,1.611,1.645,1.591,1.611,1.611
13-Jun-12,1.68,1.686,1.596,1.599,1.599
12-Jun-12,1.61,1.668,1.61,1.661,1.661
11-Jun-12,1.634,1.657,1.583,1.6,1.6
10-Jun-12,,,,,
8-Jun-12,1.566,1.64,1.562,1.637,1.637
7-Jun-12,1.675,1.685,1.632,1.654,1.654
6-Jun-12,1.59,1.671,1.554,1.651,1.651
5-Jun-12,1.547,1.574,1.532,1.556,1.556
4-Jun-12,1.5,1.532,1.487,1.527,1.527
3-Jun-12,,,,,
1-Jun-12,1.521,1.526,1.44,1.467,1.467
31-May-12,1.617,1.617,1.533,1.581,1.581
30-May-12,1.688,1.688,1.619,1.625,1.625
29-May-12,1.726,1.74,1.707,1.731,1.731
27-May-12,,,,,
25-May-12,1.762,1.764,1.74,1.745,1.745
24-May-12,1.753,1.777,1.75,1.759,1.759
23-May-12,1.743,1.745,1.707,1.721,1.721
22-May-12,1.793,1.805,1.781,1.793,1.793
21-May-12,1.735,1.747,1.723,1.735,1.735
20-May-12,,,,,
18-May-12,1.718,1.743,1.7,1.702,1.702
17-May-12,1.771,1.776,1.702,1.702,1.702
16-May-12,1.81,1.819,1.752,1.765,1.765
15-May-12,1.793,1.81,1.767,1.777,1.777
14-May-12,1.781,1.798,1.767,1.788,1.788
13-May-12,,,,,
11-May-12,1.851,1.862,1.838,1.841,1.841
10-May-12,1.895,1.921,1.883,1.884,1.884
9-May-12,1.8,1.845,1.793,1.835,1.835
8-May-12,1.854,1.861,1.816,1.837,1.837
7-May-12,1.873,1.882,1.859,1.877,1.877
6-May-12,,,,,
4-May-12,1.936,1.954,1.873,1.88,1.88
3-May-12,1.924,1.956,1.915,1.924,1.924
2-May-12,1.91,1.938,1.9,1.922,1.922
1-May-12,1.919,1.961,1.9,1.956,1.956
30-Apr-12,1.919,1.924,1.907,1.915,1.915
29-Apr-12,,,,,
27-Apr-12,1.951,1.958,1.926,1.933,1.933
26-Apr-12,1.954,1.968,1.93,1.959,1.959
25-Apr-12,1.988,2.037,1.966,1.984,1.984
24-Apr-12,1.954,1.963,1.937,1.961,1.961
23-Apr-12,1.923,1.937,1.91,1.933,1.933
22-Apr-12,,,,,
20-Apr-12,1.995,1.996,1.963,1.97,1.97
19-Apr-12,1.977,1.979,1.949,1.952,1.952
18-Apr-12,1.988,1.991,1.972,1.982,1.982
17-Apr-12,2.002,2.016,1.991,2.009,2.009
16-Apr-12,1.97,1.998,1.946,1.974,1.974
15-Apr-12,,,,,
13-Apr-12,2.014,2.026,1.981,1.998,1.998
12-Apr-12,2.037,2.063,2.012,2.049,2.049
11-Apr-12,2.026,2.047,2.017,2.028,2.028
10-Apr-12,2.047,2.047,1.965,1.988,1.988
9-Apr-12,2.032,2.044,2.019,2.037,2.037
8-Apr-12,,,,,
5-Apr-12,2.175,2.209,2.14,2.175,2.175
4-Apr-12,2.259,2.263,2.227,2.243,2.243
3-Apr-12,2.161,2.284,2.15,2.284,2.284
2-Apr-12,2.2,2.207,2.162,2.193,2.193
1-Apr-12,,,,,
29-Mar-12,2.152,2.237,2.141,2.216,2.216
29-Mar-12,2.193,2.198,2.148,2.159,2.159
28-Mar-12,2.212,2.225,2.159,2.196,2.196
27-Mar-12,2.232,2.237,2.182,2.187,2.187
26-Mar-12,2.269,2.287,2.241,2.244,2.244
25-Mar-12,,,,,
23-Mar-12,2.253,2.26,2.21,2.237,2.237
22-Mar-12,2.258,2.294,2.249,2.275,2.275
21-Mar-12,2.345,2.347,2.283,2.294,2.294
20-Mar-12,2.334,2.397,2.332,2.372,2.372
19-Mar-12,2.271,2.39,2.267,2.379,2.379
18-Mar-12,,,,,
16-Mar-12,2.332,2.363,2.292,2.298,2.298
15-Mar-12,2.332,2.337,2.253,2.281,2.281
14-Mar-12,2.187,2.29,2.169,2.274,2.274
13-Mar-12,2.052,2.119,2.052,2.107,2.107
12-Mar-12,2.003,2.033,1.989,2.031,2.031
11-Mar-12,,,,,
9-Mar-12,2.019,2.059,2.019,2.038,2.038
8-Mar-12,2,2.024,1.979,2.014,2.014
7-Mar-12,1.95,1.984,1.95,1.972,1.972
6-Mar-12,1.977,1.977,1.931,1.944,1.944
5-Mar-12,1.993,2.007,1.97,2.005,2.005
4-Mar-12,,,,,
2-Mar-12,2.007,2.014,1.97,1.986,1.986
1-Mar-12,2.033,2.064,2.019,2.037,2.037
29-Feb-12,1.919,2.009,1.917,1.977,1.977
28-Feb-12,1.926,1.934,1.896,1.929,1.929
27-Feb-12,1.939,1.941,1.912,1.922,1.922
26-Feb-12,,,,,
24-Feb-12,1.986,1.991,1.969,1.977,1.977
23-Feb-12,2.038,2.045,1.974,1.984,1.984
22-Feb-12,2.054,2.054,1.998,2.005,2.005
21-Feb-12,2.023,2.08,2.021,2.045,2.045
19-Feb-12,,,,,
17-Feb-12,2.03,2.038,2.007,2.01,2.01
16-Feb-12,1.919,2.016,1.917,1.993,1.993
15-Feb-12,1.934,1.945,1.9,1.931,1.931
14-Feb-12,1.969,1.971,1.917,1.924,1.924
13-Feb-12,2,2.016,1.959,1.99,1.99
12-Feb-12,,,,,
10-Feb-12,1.981,1.995,1.955,1.969,1.969
9-Feb-12,2.031,2.08,2.028,2.047,2.047
8-Feb-12,1.998,2,1.961,1.975,1.975
7-Feb-12,1.914,1.991,1.914,1.966,1.966
6-Feb-12,1.924,1.945,1.886,1.901,1.901
5-Feb-12,,,,,
3-Feb-12,1.816,1.956,1.812,1.949,1.949
2-Feb-12,1.819,1.849,1.813,1.825,1.825
1-Feb-12,1.807,1.853,1.8,1.846,1.846
31-Jan-12,1.851,1.856,1.797,1.799,1.799
30-Jan-12,1.842,1.849,1.814,1.837,1.837
29-Jan-12,,,,,
27-Jan-12,1.963,1.97,1.888,1.898,1.898
26-Jan-12,1.958,1.979,1.923,1.931,1.931
25-Jan-12,2.049,2.069,1.917,2.007,2.007
24-Jan-12,2.049,2.085,2.037,2.064,2.064
23-Jan-12,2.06,2.094,2.046,2.067,2.067
22-Jan-12,,,,,
20-Jan-12,1.993,2.033,1.984,2.028,2.028
19-Jan-12,1.926,1.998,1.917,1.972,1.972
18-Jan-12,1.857,1.904,1.836,1.897,1.897
17-Jan-12,1.9,1.905,1.846,1.85,1.85
15-Jan-12,,,,,
13-Jan-12,1.905,1.905,1.836,1.853,1.853
12-Jan-12,1.919,1.942,1.892,1.933,1.933
11-Jan-12,1.951,1.951,1.898,1.904,1.904
10-Jan-12,1.989,2.009,1.953,1.972,1.972
9-Jan-12,1.975,1.986,1.919,1.96,1.96
8-Jan-12,,,,,
6-Jan-12,2.003,2.044,1.946,1.961,1.961
5-Jan-12,1.991,2.021,1.944,1.993,1.993
4-Jan-12,1.937,2.012,1.933,1.995,1.995
3-Jan-12,1.951,1.965,1.914,1.96,1.96
1-Jan-12,,,,,
30-Dec-11,1.904,1.904,1.857,1.871,1.871
29-Dec-11,1.914,1.941,1.885,1.897,1.897
28-Dec-11,2.007,2.009,1.908,1.908,1.908
27-Dec-11,2.03,2.031,2.002,2.009,2.009
25-Dec-11,,,,,
23-Dec-11,1.972,2.037,1.958,2.03,2.03
22-Dec-11,1.956,1.965,1.92,1.951,1.951
21-Dec-11,1.908,1.979,1.897,1.967,1.967
20-Dec-11,1.847,1.929,1.847,1.925,1.925
19-Dec-11,1.858,1.878,1.801,1.813,1.813
18-Dec-11,,,,,
16-Dec-11,1.925,1.925,1.835,1.854,1.854
15-Dec-11,1.903,1.942,1.896,1.913,1.913
14-Dec-11,1.963,1.97,1.898,1.901,1.901
13-Dec-11,2.044,2.059,1.949,1.962,1.962
12-Dec-11,2.028,2.03,1.989,2.009,2.009
11-Dec-11,,,,,
9-Dec-11,1.996,2.059,1.972,2.052,2.052
8-Dec-11,2.059,2.096,1.972,1.972,1.972
7-Dec-11,2.073,2.087,2.014,2.017,2.017
6-Dec-11,2.068,2.096,2.054,2.093,2.093
5-Dec-11,2.082,2.11,2.042,2.054,2.054
4-Dec-11,,,,,
2-Dec-11,2.131,2.156,2.038,2.042,2.042
1-Dec-11,2.128,2.14,2.072,2.117,2.117
30-Nov-11,2.059,2.107,2.045,2.068,2.068
29-Nov-11,1.995,2.047,1.965,1.996,1.996
28-Nov-11,2.064,2.08,1.951,1.958,1.958
27-Nov-11,,,,,
25-Nov-11,1.92,1.969,1.913,1.967,1.967
23-Nov-11,1.924,1.964,1.879,1.879,1.879
22-Nov-11,1.958,1.988,1.936,1.939,1.939
21-Nov-11,1.957,1.974,1.943,1.962,1.962
20-Nov-11,,,,,
18-Nov-11,2.005,2.036,1.984,2.012,2.012
17-Nov-11,1.986,2.04,1.938,1.958,1.958
16-Nov-11,2.038,2.052,2.007,2.024,2.024
15-Nov-11,2.01,2.073,1.995,2.057,2.057
14-Nov-11,2.097,2.097,2.026,2.043,2.043
13-Nov-11,,,,,
11-Nov-11,2.056,2.056,2.056,2.056,2.056
10-Nov-11,2.029,2.108,2.012,2.056,2.056
9-Nov-11,1.987,2.012,1.929,1.955,1.955
8-Nov-11,2.047,2.068,1.999,2.065,2.065
7-Nov-11,2.034,2.056,1.961,1.994,1.994
6-Nov-11,,,,,
4-Nov-11,2.084,2.137,2.024,2.05,2.05
3-Nov-11,2.045,2.08,2.017,2.066,2.066
2-Nov-11,2.05,2.063,1.991,2.006,2.006
1-Nov-11,2.029,2.047,1.956,2.001,2.001
31-Oct-11,2.236,2.237,2.175,2.175,2.175
30-Oct-11,,,,,
28-Oct-11,2.369,2.373,2.293,2.306,2.306
27-Oct-11,2.297,2.407,2.271,2.395,2.395
26-Oct-11,2.141,2.214,2.112,2.203,2.203
25-Oct-11,2.25,2.257,2.114,2.128,2.128
24-Oct-11,2.182,2.239,2.175,2.234,2.234
23-Oct-11,,,,,
21-Oct-11,2.207,2.239,2.18,2.203,2.203
20-Oct-11,2.173,2.207,2.114,2.18,2.18
19-Oct-11,2.191,2.225,2.134,2.159,2.159
18-Oct-11,2.104,2.166,2.104,2.151,2.151
17-Oct-11,2.233,2.244,2.151,2.155,2.155
16-Oct-11,,,,,
14-Oct-11,2.235,2.264,2.212,2.232,2.232
13-Oct-11,2.198,2.203,2.123,2.169,2.169
12-Oct-11,2.226,2.269,2.19,2.226,2.226
11-Oct-11,2.148,2.18,2.134,2.16,2.16
10-Oct-11,2.076,2.076,2.076,2.076,2.076
9-Oct-11,,,,,
7-Oct-11,2.014,2.118,2.007,2.068,2.068
6-Oct-11,1.92,1.986,1.915,1.986,1.986
5-Oct-11,1.864,1.912,1.843,1.905,1.905
4-Oct-11,1.735,1.84,1.717,1.781,1.781
3-Oct-11,1.883,1.891,1.776,1.785,1.785
2-Oct-11,,,,,
30-Sep-11,1.95,1.955,1.893,1.924,1.924
29-Sep-11,1.971,2.028,1.952,1.957,1.957
28-Sep-11,1.976,2.065,1.973,2.002,2.002
27-Sep-11,1.975,2.016,1.955,2.016,2.016
26-Sep-11,1.849,1.909,1.833,1.904,1.904
25-Sep-11,,,,,
23-Sep-11,1.697,1.816,1.696,1.808,1.808
22-Sep-11,1.759,1.793,1.699,1.715,1.715
21-Sep-11,1.933,1.957,1.856,1.875,1.875
20-Sep-11,1.97,1.992,1.935,1.947,1.947
19-Sep-11,1.992,1.992,1.928,1.94,1.94
18-Sep-11,,,,,
16-Sep-11,2.086,2.118,2.06,2.076,2.076
15-Sep-11,2.034,2.118,2.031,2.085,2.085
14-Sep-11,2.025,2.032,1.963,2.011,2.011
13-Sep-11,1.946,2.006,1.941,1.994,1.994
12-Sep-11,1.896,1.949,1.896,1.93,1.93
11-Sep-11,,,,,
9-Sep-11,2.013,2.018,1.896,1.915,1.915
8-Sep-11,1.991,2.039,1.977,1.986,1.986
7-Sep-11,2.019,2.06,2.005,2.036,2.036
6-Sep-11,1.948,1.989,1.929,1.979,1.979
4-Sep-11,,,,,
2-Sep-11,2.123,2.164,1.996,1.996,1.996
1-Sep-11,2.202,2.278,2.144,2.146,2.146
31-Aug-11,2.165,2.223,2.139,2.218,2.218
30-Aug-11,2.2,2.206,2.158,2.176,2.176
29-Aug-11,2.225,2.296,2.225,2.271,2.271
28-Aug-11,,,,,
26-Aug-11,2.193,2.22,2.121,2.188,2.188
25-Aug-11,2.294,2.294,2.211,2.222,2.222
24-Aug-11,2.146,2.266,2.139,2.26,2.26
23-Aug-11,2.16,2.162,2.064,2.137,2.137
22-Aug-11,2.115,2.134,2.083,2.088,2.088
21-Aug-11,,,,,
19-Aug-11,2.109,2.123,2.069,2.071,2.071
18-Aug-11,2.099,2.111,1.978,2.083,2.083
17-Aug-11,2.244,2.26,2.16,2.165,2.165
16-Aug-11,2.267,2.301,2.2,2.214,2.214
15-Aug-11,2.269,2.29,2.235,2.285,2.285
14-Aug-11,,,,,
12-Aug-11,2.283,2.313,2.223,2.237,2.237
11-Aug-11,2.135,2.36,2.13,2.336,2.336
10-Aug-11,2.213,2.216,2.092,2.137,2.137
9-Aug-11,2.394,2.406,2.173,2.182,2.182
8-Aug-11,2.497,2.503,2.328,2.339,2.339
7-Aug-11,,,,,
5-Aug-11,2.457,2.581,2.428,2.558,2.558
4-Aug-11,2.576,2.602,2.456,2.458,2.458
3-Aug-11,2.609,2.633,2.546,2.599,2.599
2-Aug-11,2.686,2.724,2.604,2.624,2.624
1-Aug-11,2.792,2.821,2.719,2.74,2.74
31-Jul-11,,,,,
29-Jul-11,2.92,2.92,2.805,2.805,2.805
28-Jul-11,2.962,2.966,2.933,2.951,2.951
27-Jul-11,2.958,3.01,2.945,2.98,2.98
26-Jul-11,3.025,3.026,2.94,2.951,2.951
25-Jul-11,3.004,3.032,2.942,3.004,3.004
24-Jul-11,,,,,
22-Jul-11,2.99,2.991,2.962,2.964,2.964
21-Jul-11,2.962,3.036,2.953,3.01,3.01
20-Jul-11,2.915,2.942,2.897,2.933,2.933
19-Jul-11,2.948,2.959,2.878,2.891,2.891
18-Jul-11,2.877,2.931,2.875,2.909,2.909
17-Jul-11,,,,,
15-Jul-11,2.953,2.984,2.899,2.908,2.908
14-Jul-11,2.91,2.946,2.89,2.944,2.944
13-Jul-11,2.937,2.952,2.89,2.891,2.891
12-Jul-11,2.897,2.937,2.875,2.908,2.908
11-Jul-11,2.948,2.975,2.913,2.917,2.917
10-Jul-11,,,,,
8-Jul-11,3.169,3.181,3.008,3.016,3.016
7-Jul-11,3.162,3.175,3.141,3.149,3.149
6-Jul-11,3.084,3.119,3.073,3.095,3.095
5-Jul-11,3.151,3.158,3.119,3.136,3.136
3-Jul-11,,,,,
1-Jul-11,3.147,3.223,3.14,3.197,3.197
30-Jun-11,3.095,3.216,3.088,3.158,3.158
29-Jun-11,3.073,3.132,3.055,3.108,3.108
28-Jun-11,2.934,3.055,2.93,3.045,3.045
27-Jun-11,2.88,2.932,2.855,2.927,2.927
26-Jun-11,,,,,
24-Jun-11,2.907,2.936,2.847,2.871,2.871
23-Jun-11,2.942,2.942,2.887,2.909,2.909
22-Jun-11,2.956,2.994,2.94,2.993,2.993
21-Jun-11,2.98,3,2.954,2.985,2.985
20-Jun-11,2.9,2.978,2.898,2.963,2.963
19-Jun-11,,,,,
17-Jun-11,2.974,2.978,2.927,2.944,2.944
16-Jun-11,2.897,2.965,2.893,2.909,2.909
15-Jun-11,3.079,3.095,2.964,2.973,2.973
14-Jun-11,3.015,3.103,3.007,3.099,3.099
13-Jun-11,2.993,3.013,2.949,2.991,2.991
12-Jun-11,,,,,
10-Jun-11,2.973,2.98,2.937,2.971,2.971
9-Jun-11,2.93,3.02,2.919,2.998,2.998
8-Jun-11,2.971,2.98,2.933,2.962,2.962
7-Jun-11,3.033,3.055,3.009,3.011,3.011
6-Jun-11,3.002,3.041,3,3.002,3.002
5-Jun-11,,,,,
3-Jun-11,3.024,3.024,2.948,2.997,2.997
2-Jun-11,2.966,3.033,2.966,3.03,3.03
1-Jun-11,3.015,3.024,2.952,2.966,2.966
31-May-11,3.086,3.099,3.041,3.05,3.05
29-May-11,,,,,
27-May-11,3.086,3.101,3.055,3.064,3.064
26-May-11,3.147,3.147,3.061,3.061,3.061
25-May-11,3.116,3.14,3.099,3.129,3.129
24-May-11,3.154,3.162,3.114,3.123,3.123
23-May-11,3.097,3.141,3.094,3.134,3.134
22-May-11,,,,,
20-May-11,3.16,3.189,3.147,3.152,3.152
19-May-11,3.195,3.241,3.169,3.171,3.171
18-May-11,3.098,3.178,3.098,3.171,3.171
17-May-11,3.147,3.149,3.098,3.121,3.121
16-May-11,3.169,3.199,3.147,3.149,3.149
15-May-11,,,,,
13-May-11,3.226,3.23,3.132,3.187,3.187
12-May-11,3.178,3.248,3.169,3.23,3.23
11-May-11,3.221,3.224,3.153,3.157,3.157
10-May-11,3.162,3.199,3.16,3.195,3.195
9-May-11,3.175,3.181,3.135,3.142,3.142
8-May-11,,,,,
6-May-11,3.175,3.239,3.128,3.157,3.157
5-May-11,3.192,3.199,3.164,3.168,3.168
4-May-11,3.262,3.269,3.209,3.223,3.223
3-May-11,3.264,3.284,3.249,3.255,3.255
2-May-11,3.312,3.312,3.264,3.286,3.286
1-May-11,,,,,
29-Apr-11,3.299,3.333,3.286,3.296,3.296
28-Apr-11,3.329,3.346,3.298,3.312,3.312
27-Apr-11,3.351,3.391,3.338,3.368,3.368
26-Apr-11,3.363,3.365,3.314,3.32,3.32
25-Apr-11,3.385,3.396,3.361,3.363,3.363
24-Apr-11,,,,,
21-Apr-11,3.393,3.402,3.37,3.4,3.4
20-Apr-11,3.402,3.402,3.374,3.4,3.4
19-Apr-11,3.395,3.398,3.348,3.356,3.356
18-Apr-11,3.374,3.455,3.363,3.371,3.371
17-Apr-11,,,,,
15-Apr-11,3.468,3.468,3.399,3.41,3.41
14-Apr-11,3.444,3.5,3.421,3.485,3.485
13-Apr-11,3.522,3.545,3.46,3.466,3.466
12-Apr-11,3.532,3.539,3.475,3.5,3.5
11-Apr-11,3.596,3.602,3.558,3.57,3.57
10-Apr-11,,,,,
8-Apr-11,3.598,3.619,3.568,3.57,3.57
7-Apr-11,3.572,3.577,3.523,3.555,3.555
6-Apr-11,3.496,3.549,3.496,3.545,3.545
5-Apr-11,3.414,3.5,3.399,3.487,3.487
4-Apr-11,3.44,3.442,3.403,3.431,3.431
3-Apr-11,,,,,
31-Mar-11,3.498,3.526,3.448,3.451,3.451
31-Mar-11,3.429,3.482,3.403,3.454,3.454
30-Mar-11,3.487,3.489,3.45,3.455,3.455
29-Mar-11,3.454,3.502,3.429,3.491,3.491
28-Mar-11,3.467,3.48,3.431,3.448,3.448
27-Mar-11,,,,,
25-Mar-11,3.389,3.461,3.383,3.444,3.444
24-Mar-11,3.381,3.404,3.359,3.404,3.404
23-Mar-11,3.295,3.352,3.28,3.348,3.348
22-Mar-11,3.348,3.361,3.33,3.332,3.332
21-Mar-11,3.306,3.367,3.297,3.323,3.323
20-Mar-11,,,,,
18-Mar-11,3.251,3.325,3.244,3.277,3.277
17-Mar-11,3.246,3.29,3.228,3.248,3.248
16-Mar-11,3.301,3.307,3.141,3.212,3.212
15-Mar-11,3.235,3.325,3.23,3.323,3.323
14-Mar-11,3.388,3.388,3.331,3.347,3.347
13-Mar-11,,,,,
11-Mar-11,3.38,3.414,3.349,3.393,3.393
10-Mar-11,3.479,3.479,3.382,3.393,3.393
9-Mar-11,3.535,3.54,3.449,3.469,3.469
8-Mar-11,3.505,3.555,3.492,3.544,3.544
7-Mar-11,3.527,3.552,3.469,3.497,3.497
6-Mar-11,,,,,
4-Mar-11,3.58,3.595,3.479,3.492,3.492
3-Mar-11,3.483,3.574,3.483,3.572,3.572
2-Mar-11,3.434,3.466,3.407,3.464,3.464
1-Mar-11,3.464,3.49,3.407,3.414,3.414
28-Feb-11,3.425,3.427,3.403,3.414,3.414
27-Feb-11,,,,,
25-Feb-11,3.466,3.468,3.418,3.425,3.425
24-Feb-11,3.433,3.463,3.415,3.438,3.438
23-Feb-11,3.483,3.492,3.431,3.487,3.487
22-Feb-11,3.528,3.544,3.457,3.461,3.461
20-Feb-11,,,,,
18-Feb-11,3.61,3.632,3.58,3.589,3.589
17-Feb-11,3.599,3.614,3.55,3.574,3.574
16-Feb-11,3.593,3.651,3.576,3.621,3.621
15-Feb-11,3.653,3.661,3.601,3.616,3.616
14-Feb-11,3.646,3.664,3.601,3.614,3.614
13-Feb-11,,,,,
11-Feb-11,3.657,3.67,3.608,3.646,3.646
10-Feb-11,3.668,3.721,3.655,3.708,3.708
9-Feb-11,3.711,3.744,3.626,3.642,3.642
8-Feb-11,3.642,3.735,3.64,3.725,3.725
7-Feb-11,3.67,3.692,3.64,3.644,3.644
6-Feb-11,,,,,
4-Feb-11,3.565,3.666,3.53,3.652,3.652
3-Feb-11,3.511,3.551,3.491,3.541,3.541
2-Feb-11,3.406,3.507,3.398,3.489,3.489
1-Feb-11,3.428,3.469,3.418,3.443,3.443
31-Jan-11,3.357,3.404,3.329,3.378,3.378
30-Jan-11,,,,,
28-Jan-11,3.421,3.453,3.31,3.329,3.329
27-Jan-11,3.462,3.462,3.379,3.385,3.385
26-Jan-11,3.379,3.442,3.362,3.428,3.428
25-Jan-11,3.371,3.42,3.309,3.319,3.319
24-Jan-11,3.414,3.432,3.381,3.408,3.408
23-Jan-11,,,,,
